,formula,ident,sg_num,pearson,gii,gii_softBV
1604,NiO2,mp-25210,166,hR3,0.0017751393000000001,0.197883
38191,ErP,mp-1144,225,cF8,0.00209555,
45961,RuBr3,mp-22892,193,hP8,0.0029326556,
45847,RhBr3,mp-27871,12,mC16,0.0030945674,
3424,HgI2,mp-23173,36,oC12,0.0032680060000000004,0.305869
38767,CuCl,mp-23287,205,cP16,0.0038951333,0.014003
46199,RuBr3,mp-23294,59,oP16,0.0043490751000000005,
1523,Te2Rh,mp-754,205,cP12,0.0046176078,
66734,LuAgO2,mp-1018025,166,hR4,0.004800226800000001,0.07536799999999999
3344,CrBr2,mp-567624,12,mC6,0.0061906458,0.060669
62648,Sm2SO2,mp-5598,164,hP5,0.006246400500000001,0.07248299999999999
1241,FeCl2,mp-571096,164,hP3,0.0064136874000000005,0.069134
1236,CoBr2,mp-30033,164,hP3,0.0070014103,
38189,ErAs,mp-1688,225,cF8,0.0074626687,
1355,PuO2,mp-1959,225,cF12,0.007520997200000001,0.018463999999999998
69969,Si6Cl10O7,mp-542214,11,mP46,0.0080544176,
38425,TmAs,mp-1101,225,cF8,0.0080902904,
1704,SiO2,mp-6922,180,hP9,0.008259706700000001,0.044917
3473,EuI2,mp-1102093,62,oP12,0.0085412872,0.10332899999999999
38149,CaS,mp-1672,225,cF8,0.0088100273,0.129215
1281,Ag2O,mp-353,224,cP6,0.0088974681,0.10919899999999999
2183,SiO2,mp-559872,96,tP36,0.0089256617,0.044448
48025,UTeP,mp-7170,139,tI12,0.0089268169,
38256,LiCl,mp-22905,225,cF8,0.0092086748,0.025106
69636,SiCl2O,mp-23079,2,aP16,0.0093812483,
23464,SiF4,mp-1818,217,cI10,0.0102246752,0.32953499999999997
3193,SiO2,mp-669426,14,mP24,0.0102864003,0.05532
3459,Cu2S,mp-618991,96,tP12,0.0107426824,0.031055
48796,ErSeI,mp-28458,59,oP6,0.0117411261,0.046327
9978,Li6CoCl8,mp-505391,225,cF60,0.0122824297,0.031802
63338,Ba(CuS)2,mp-4255,139,tI10,0.0123063613,0.057395999999999996
3387,SiO2,mp-6945,92,tP12,0.012966359,0.066397
4175,Si3(Cl4O)2,mp-30224,62,oP52,0.013104724600000001,
2583,SiO2,mp-560064,15,mC192,0.013445155700000001,0.060191999999999996
4756,Ho2O3,mp-812,206,cI80,0.0134661094,0.097011
1333,Li2Se,mp-2286,225,cF12,0.0141017816,0.02126
3134,SiO2,mp-559550,148,hR18,0.0141304737,0.068185
2198,SiO2,mp-16964,36,oC72,0.0145627637,0.057843
4777,Tm2O3,mp-1767,206,cI80,0.014572906,0.025644999999999998
46352,BCl3,mp-23184,176,hP8,0.0158650003,0.08528899999999999
2312,SiO2,mp-733790,1,aP72,0.0161278396,0.062984
38367,ScP,mp-2807,225,cF8,0.0162494493,
1586,FeCl2,mp-23229,166,hR3,0.0171619681,0.059212999999999995
37929,CuI,mp-569346,186,hP4,0.0174564874,0.054853
47446,SrHBr,mp-24423,129,tP6,0.017573635100000002,0.032965
